id,sales
33791,50.17314044572109
33792,50.17314044572109
33793,50.17314044572109
33794,50.17314044572109
33795,50.17314044572109
33796,50.17314044572109
33797,50.17314044572109
33798,50.17314044572109
33799,50.17314044572109
33800,50.17314044572109
33801,50.17314044572109
33802,50.17314044572109
33803,50.17314044572109
33804,50.17314044572109
33805,50.17314044572109
33806,50.17314044572109
33807,50.17314044572109
33808,50.17314044572109
33809,50.17314044572109
33810,50.17314044572109
33811,50.17314044572109
33812,50.17314044572109
33813,50.17314044572109
33814,50.17314044572109
33815,50.17314044572109
33816,50.17314044572109
33817,50.17314044572109
33818,50.17314044572109
33819,50.17314044572109
33820,50.17314044572109
33821,50.17314044572109
33822,50.17314044572109
33823,50.17314044572109
33824,50.17314044572109
33825,50.17314044572109
33826,50.17314044572109
33827,50.17314044572109
33828,50.17314044572109
33829,50.17314044572109
33830,50.17314044572109
33831,50.17314044572109
33832,50.17314044572109
33833,50.17314044572109
33834,50.17314044572109
33835,50.17314044572109
33836,50.17314044572109
33837,50.17314044572109
33838,50.17314044572109
33839,50.17314044572109
33840,48.31504141110996
33841,48.31504141110996
33842,48.31504141110996
33843,48.31504141110996
33844,48.31504141110996
33845,48.31504141110996
33846,48.31504141110996
33847,48.31504141110996
33848,48.31504141110996
33849,48.31504141110996
33850,48.31504141110996
33851,48.31504141110996
33852,48.31504141110996
33853,48.31504141110996
33854,48.31504141110996
33855,48.31504141110996
33856,48.31504141110996
33857,48.31504141110996
33858,48.31504141110996
33859,48.31504141110996
33860,48.31504141110996
33861,48.31504141110996
33862,48.31504141110996
33863,48.31504141110996
33864,48.31504141110996
33865,48.31504141110996
33866,48.31504141110996
33867,48.31504141110996
33868,48.31504141110996
33869,48.31504141110996
33870,48.31504141110996
33871,48.31504141110996
33872,48.31504141110996
33873,48.31504141110996
33874,48.31504141110996
33875,48.31504141110996
33876,48.31504141110996
33877,48.31504141110996
33878,48.31504141110996
33879,48.31504141110996
33880,48.31504141110996
33881,48.31504141110996
33882,48.31504141110996
33883,48.31504141110996
33884,48.31504141110996
33885,48.31504141110996
33886,48.31504141110996
33887,48.31504141110996
33888,48.31504141110996
33889,48.31504141110996
33890,48.31504141110996
33891,48.31504141110996
33892,48.31504141110996
33893,48.31504141110996
33894,48.31504141110996
33895,48.31504141110996
33896,48.31504141110996
33897,48.31504141110996
33898,48.31504141110996
33899,48.31504141110996
33900,48.31504141110996
33901,48.31504141110996
33902,48.31504141110996
33903,48.31504141110996
33904,48.31504141110996
33905,48.31504141110996
33906,48.31504141110996
33907,48.31504141110996
33908,48.31504141110996
33909,48.31504141110996
33910,48.31504141110996
33911,48.31504141110996
33912,48.31504141110996
33913,48.31504141110996
33914,48.31504141110996
33915,48.31504141110996
33916,48.31504141110996
33917,48.31504141110996
33918,48.31504141110996
33919,48.31504141110996
33920,48.31504141110996
33921,48.31504141110996
33922,48.31504141110996
33923,48.31504141110996
33924,48.31504141110996
33925,48.31504141110996
33926,48.31504141110996
33927,48.31504141110996
33928,48.31504141110996
33929,48.31504141110996
33930,88.99552203750733
33931,88.99552203750733
33932,88.99552203750733
33933,88.99552203750733
33934,88.99552203750733
33935,88.99552203750733
33936,88.99552203750733
33937,88.99552203750733
33938,88.99552203750733
33939,88.99552203750733
33940,88.99552203750733
33941,88.99552203750733
33942,88.99552203750733
33943,88.99552203750733
33944,88.99552203750733
33945,88.99552203750733
33946,88.99552203750733
33947,88.99552203750733
33948,88.99552203750733
33949,88.99552203750733
33950,88.99552203750733
33951,88.99552203750733
33952,88.99552203750733
33953,88.99552203750733
33954,88.99552203750733
33955,88.99552203750733
33956,88.99552203750733
33957,88.99552203750733
33958,88.99552203750733
33959,88.99552203750733
33960,88.99552203750733
33961,88.99552203750733
33962,88.99552203750733
33963,88.99552203750733
33964,88.99552203750733
33965,88.99552203750733
33966,88.99552203750733
33967,88.99552203750733
33968,88.99552203750733
33969,88.99552203750733
33970,88.99552203750733
33971,88.99552203750733
33972,88.99552203750733
33973,88.99552203750733
33974,88.99552203750733
33975,88.99552203750733
33976,88.99552203750733
33977,88.99552203750733
33978,88.99552203750733
33979,88.99552203750733
33980,88.99552203750733
33981,88.99552203750733
33982,88.99552203750733
33983,88.99552203750733
33984,88.99552203750733
33985,88.99552203750733
33986,88.99552203750733
33987,88.99552203750733
33988,88.99552203750733
33989,88.99552203750733
33990,88.99552203750733
33991,88.99552203750733
33992,88.99552203750733
33993,88.99552203750733
33994,88.99552203750733
33995,88.99552203750733
33996,88.99552203750733
33997,88.99552203750733
33998,88.99552203750733
33999,88.99552203750733
34000,88.99552203750733
34001,88.99552203750733
34002,88.99552203750733
34003,88.99552203750733
34004,88.99552203750733
34005,88.99552203750733
34006,88.99552203750733
34007,88.99552203750733
34008,88.99552203750733
34009,88.99552203750733
34010,88.99552203750733
34011,88.99552203750733
34012,88.99552203750733
34013,88.99552203750733
34014,88.99552203750733
34015,88.99552203750733
34016,88.99552203750733
34017,88.99552203750733
34018,88.99552203750733
34019,88.99552203750733
34020,72.72990021008403
34021,72.72990021008403
34022,72.72990021008403
34023,72.72990021008403
34024,72.72990021008403
34025,72.72990021008403
34026,72.72990021008403
34027,72.72990021008403
34028,72.72990021008403
34029,72.72990021008403
34030,72.72990021008403
34031,72.72990021008403
34032,72.72990021008403
34033,72.72990021008403
34034,72.72990021008403
34035,72.72990021008403
34036,72.72990021008403
34037,72.72990021008403
34038,72.72990021008403
34039,72.72990021008403
34040,72.72990021008403
34041,72.72990021008403
34042,72.72990021008403
34043,72.72990021008403
34044,72.72990021008403
34045,72.72990021008403
34046,72.72990021008403
34047,72.72990021008403
34048,72.72990021008403
34049,72.72990021008403
34050,72.72990021008403
34051,72.72990021008403
34052,72.72990021008403
34053,72.72990021008403
34054,72.72990021008403
34055,72.72990021008403
34056,72.72990021008403
34057,72.72990021008403
34058,72.72990021008403
34059,72.72990021008403
34060,72.72990021008403
34061,72.72990021008403
34062,72.72990021008403
34063,72.72990021008403
34064,72.72990021008403
34065,72.72990021008403
34066,72.72990021008403
34067,72.72990021008403
34068,72.72990021008403
34069,72.72990021008403
34070,72.72990021008403
34071,72.72990021008403
34072,72.72990021008403
34073,72.72990021008403
34074,72.72990021008403
34075,72.72990021008403
34076,72.72990021008403
34077,72.72990021008403
34078,72.72990021008403
34079,72.72990021008403
34080,72.72990021008403
34081,72.72990021008403
34082,72.72990021008403
34083,72.72990021008403
34084,72.72990021008403
34085,72.72990021008403
34086,72.72990021008403
34087,72.72990021008403
34088,72.72990021008403
34089,72.72990021008403
34090,72.72990021008403
34091,72.72990021008403
34092,72.72990021008403
34093,72.72990021008403
34094,72.72990021008403
34095,72.72990021008403
34096,72.72990021008403
34097,72.72990021008403
34098,72.72990021008403
34099,72.72990021008403
34100,72.72990021008403
34101,72.72990021008403
34102,72.72990021008403
34103,72.72990021008403
34104,72.72990021008403
34105,72.72990021008403
34106,72.72990021008403
34107,72.72990021008403
34108,72.72990021008403
34109,72.72990021008403
34110,80.69877994692442
34111,80.69877994692442
34112,80.69877994692442
34113,80.69877994692442
34114,80.69877994692442
34115,80.69877994692442
34116,80.69877994692442
34117,80.69877994692442
34118,80.69877994692442
34119,80.69877994692442
34120,80.69877994692442
34121,80.69877994692442
34122,80.69877994692442
34123,80.69877994692442
34124,80.69877994692442
34125,80.69877994692442
34126,80.69877994692442
34127,80.69877994692442
34128,80.69877994692442
34129,80.69877994692442
34130,80.69877994692442
34131,80.69877994692442
34132,80.69877994692442
34133,80.69877994692442
34134,80.69877994692442
34135,80.69877994692442
34136,80.69877994692442
34137,80.69877994692442
34138,80.69877994692442
34139,80.69877994692442
34140,80.69877994692442
34141,80.69877994692442
34142,80.69877994692442
34143,80.69877994692442
34144,80.69877994692442
34145,80.69877994692442
34146,80.69877994692442
34147,80.69877994692442
34148,80.69877994692442
34149,80.69877994692442
34150,80.69877994692442
34151,80.69877994692442
34152,80.69877994692442
34153,80.69877994692442
34154,80.69877994692442
34155,80.69877994692442
34156,80.69877994692442
34157,80.69877994692442
34158,80.69877994692442
34159,80.69877994692442
34160,80.69877994692442
34161,80.69877994692442
34162,80.69877994692442
34163,80.69877994692442
34164,80.69877994692442
34165,80.69877994692442
34166,80.69877994692442
34167,80.69877994692442
34168,80.69877994692442
34169,80.69877994692442
34170,80.69877994692442
34171,80.69877994692442
34172,80.69877994692442
34173,80.69877994692442
34174,80.69877994692442
34175,80.69877994692442
34176,80.69877994692442
34177,80.69877994692442
34178,80.69877994692442
34179,80.69877994692442
34180,80.69877994692442
34181,80.69877994692442
34182,80.69877994692442
34183,80.69877994692442
34184,80.69877994692442
34185,80.69877994692442
34186,80.69877994692442
34187,80.69877994692442
34188,80.69877994692442
34189,80.69877994692442
34190,80.69877994692442
34191,80.69877994692442
34192,80.69877994692442
34193,80.69877994692442
34194,80.69877994692442
34195,80.69877994692442
34196,80.69877994692442
34197,80.69877994692442
34198,80.69877994692442
34199,80.69877994692442
34200,34.68164070996174
34201,34.68164070996174
34202,34.68164070996174
34203,34.68164070996174
34204,34.68164070996174
34205,34.68164070996174
34206,34.68164070996174
34207,34.68164070996174
34208,34.68164070996174
34209,34.68164070996174
34210,34.68164070996174
34211,34.68164070996174
34212,34.68164070996174
34213,34.68164070996174
34214,34.68164070996174
34215,34.68164070996174
34216,34.68164070996174
34217,34.68164070996174
34218,34.68164070996174
34219,34.68164070996174
34220,34.68164070996174
34221,34.68164070996174
34222,34.68164070996174
34223,34.68164070996174
34224,34.68164070996174
34225,34.68164070996174
34226,34.68164070996174
34227,34.68164070996174
34228,34.68164070996174
34229,34.68164070996174
34230,34.68164070996174
34231,34.68164070996174
34232,34.68164070996174
34233,34.68164070996174
34234,34.68164070996174
34235,34.68164070996174
34236,34.68164070996174
34237,34.68164070996174
34238,34.68164070996174
34239,34.68164070996174
34240,34.68164070996174
34241,34.68164070996174
34242,34.68164070996174
34243,34.68164070996174
34244,34.68164070996174
34245,34.68164070996174
34246,34.68164070996174
34247,34.68164070996174
34248,34.68164070996174
34249,34.68164070996174
34250,34.68164070996174
34251,34.68164070996174
34252,34.68164070996174
34253,34.68164070996174
34254,34.68164070996174
34255,34.68164070996174
34256,34.68164070996174
34257,34.68164070996174
34258,34.68164070996174
34259,34.68164070996174
34260,34.68164070996174
34261,34.68164070996174
34262,34.68164070996174
34263,34.68164070996174
34264,34.68164070996174
34265,34.68164070996174
34266,34.68164070996174
34267,34.68164070996174
34268,34.68164070996174
34269,34.68164070996174
34270,34.68164070996174
34271,34.68164070996174
34272,34.68164070996174
34273,34.68164070996174
34274,34.68164070996174
34275,34.68164070996174
34276,34.68164070996174
34277,34.68164070996174
34278,34.68164070996174
34279,34.68164070996174
34280,34.68164070996174
34281,34.68164070996174
34282,34.68164070996174
34283,34.68164070996174
34284,34.68164070996174
34285,34.68164070996174
34286,34.68164070996174
34287,34.68164070996174
34288,34.68164070996174
34289,34.68164070996174
34290,46.69431616749264
34291,46.69431616749264
34292,46.69431616749264
34293,46.69431616749264
34294,46.69431616749264
34295,46.69431616749264
34296,46.69431616749264
34297,46.69431616749264
34298,46.69431616749264
34299,46.69431616749264
34300,46.69431616749264
34301,46.69431616749264
34302,46.69431616749264
34303,46.69431616749264
34304,46.69431616749264
34305,46.69431616749264
34306,46.69431616749264
34307,46.69431616749264
34308,46.69431616749264
34309,46.69431616749264
34310,46.69431616749264
34311,46.69431616749264
34312,46.69431616749264
34313,46.69431616749264
34314,46.69431616749264
34315,46.69431616749264
34316,46.69431616749264
34317,46.69431616749264
34318,46.69431616749264
34319,46.69431616749264
34320,46.69431616749264
34321,46.69431616749264
34322,46.69431616749264
34323,46.69431616749264
34324,46.69431616749264
34325,46.69431616749264
34326,46.69431616749264
34327,46.69431616749264
34328,46.69431616749264
34329,46.69431616749264
34330,46.69431616749264
34331,46.69431616749264
34332,46.69431616749264
34333,46.69431616749264
34334,46.69431616749264
34335,46.69431616749264
34336,46.69431616749264
34337,46.69431616749264
34338,46.69431616749264
34339,46.69431616749264
34340,46.69431616749264
34341,46.69431616749264
34342,46.69431616749264
34343,46.69431616749264
34344,46.69431616749264
34345,46.69431616749264
34346,46.69431616749264
34347,46.69431616749264
34348,46.69431616749264
34349,46.69431616749264
34350,46.69431616749264
34351,46.69431616749264
34352,46.69431616749264
34353,46.69431616749264
34354,46.69431616749264
34355,46.69431616749264
34356,46.69431616749264
34357,46.69431616749264
34358,46.69431616749264
34359,46.69431616749264
34360,46.69431616749264
34361,46.69431616749264
34362,46.69431616749264
34363,46.69431616749264
34364,46.69431616749264
34365,46.69431616749264
34366,46.69431616749264
34367,46.69431616749264
34368,46.69431616749264
34369,46.69431616749264
34370,46.69431616749264
34371,46.69431616749264
34372,46.69431616749264
34373,46.69431616749264
34374,46.69431616749264
34375,46.69431616749264
34376,46.69431616749264
34377,46.69431616749264
34378,46.69431616749264
34379,46.69431616749264
34380,42.85729456245147
34381,42.85729456245147
34382,42.85729456245147
34383,42.85729456245147
34384,42.85729456245147
34385,42.85729456245147
34386,42.85729456245147
34387,42.85729456245147
34388,42.85729456245147
34389,42.85729456245147
34390,42.85729456245147
34391,42.85729456245147
34392,42.85729456245147
34393,42.85729456245147
34394,42.85729456245147
34395,42.85729456245147
34396,42.85729456245147
34397,42.85729456245147
34398,42.85729456245147
34399,42.85729456245147
34400,42.85729456245147
34401,42.85729456245147
34402,42.85729456245147
34403,42.85729456245147
34404,42.85729456245147
34405,42.85729456245147
34406,42.85729456245147
34407,42.85729456245147
34408,42.85729456245147
34409,42.85729456245147
34410,42.85729456245147
34411,42.85729456245147
34412,42.85729456245147
34413,42.85729456245147
34414,42.85729456245147
34415,42.85729456245147
34416,42.85729456245147
34417,42.85729456245147
34418,42.85729456245147
34419,42.85729456245147
34420,42.85729456245147
34421,42.85729456245147
34422,42.85729456245147
34423,42.85729456245147
34424,42.85729456245147
34425,42.85729456245147
34426,42.85729456245147
34427,42.85729456245147
34428,42.85729456245147
34429,42.85729456245147
34430,42.85729456245147
34431,42.85729456245147
34432,42.85729456245147
34433,42.85729456245147
34434,42.85729456245147
34435,42.85729456245147
34436,42.85729456245147
34437,42.85729456245147
34438,42.85729456245147
34439,42.85729456245147
34440,42.85729456245147
34441,42.85729456245147
34442,42.85729456245147
34443,42.85729456245147
34444,42.85729456245147
34445,42.85729456245147
34446,42.85729456245147
34447,42.85729456245147
34448,42.85729456245147
34449,42.85729456245147
34450,42.85729456245147
34451,42.85729456245147
34452,42.85729456245147
34453,42.85729456245147
34454,42.85729456245147
34455,42.85729456245147
34456,42.85729456245147
34457,42.85729456245147
34458,42.85729456245147
34459,42.85729456245147
34460,42.85729456245147
34461,42.85729456245147
34462,42.85729456245147
34463,42.85729456245147
34464,42.85729456245147
34465,42.85729456245147
34466,42.85729456245147
34467,42.85729456245147
34468,42.85729456245147
34469,42.85729456245147
34470,40.01186428115308
34471,40.01186428115308
34472,40.01186428115308
34473,40.01186428115308
34474,40.01186428115308
34475,40.01186428115308
34476,40.01186428115308
34477,40.01186428115308
34478,40.01186428115308
34479,40.01186428115308
34480,40.01186428115308
34481,40.01186428115308
34482,40.01186428115308
34483,40.01186428115308
34484,40.01186428115308
34485,40.01186428115308
34486,40.01186428115308
34487,40.01186428115308
34488,40.01186428115308
34489,40.01186428115308
34490,40.01186428115308
34491,40.01186428115308
34492,40.01186428115308
34493,40.01186428115308
34494,40.01186428115308
34495,40.01186428115308
34496,40.01186428115308
34497,40.01186428115308
34498,40.01186428115308
34499,40.01186428115308
34500,40.01186428115308
34501,40.01186428115308
34502,40.01186428115308
34503,40.01186428115308
34504,40.01186428115308
34505,40.01186428115308
34506,40.01186428115308
34507,40.01186428115308
34508,40.01186428115308
34509,40.01186428115308
34510,40.01186428115308
34511,40.01186428115308
34512,40.01186428115308
34513,40.01186428115308
34514,40.01186428115308
34515,40.01186428115308
34516,40.01186428115308
34517,40.01186428115308
34518,40.01186428115308
34519,40.01186428115308
34520,40.01186428115308
34521,40.01186428115308
34522,40.01186428115308
34523,40.01186428115308
34524,40.01186428115308
34525,40.01186428115308
34526,40.01186428115308
34527,40.01186428115308
34528,40.01186428115308
34529,40.01186428115308
34530,40.01186428115308
34531,40.01186428115308
34532,40.01186428115308
34533,40.01186428115308
34534,40.01186428115308
34535,40.01186428115308
34536,40.01186428115308
34537,40.01186428115308
34538,40.01186428115308
34539,40.01186428115308
34540,40.01186428115308
34541,40.01186428115308
34542,40.01186428115308
34543,40.01186428115308
34544,40.01186428115308
34545,40.01186428115308
34546,40.01186428115308
34547,40.01186428115308
34548,40.01186428115308
34549,40.01186428115308
34550,40.01186428115308
34551,40.01186428115308
34552,40.01186428115308
34553,40.01186428115308
34554,40.01186428115308
34555,40.01186428115308
34556,40.01186428115308
34557,40.01186428115308
34558,40.01186428115308
34559,40.01186428115308
34560,26.675858733451186
34561,26.675858733451186
34562,26.675858733451186
34563,26.675858733451186
34564,26.675858733451186
34565,26.675858733451186
34566,26.675858733451186
34567,26.675858733451186
34568,26.675858733451186
34569,26.675858733451186
34570,26.675858733451186
34571,26.675858733451186
34572,26.675858733451186
34573,26.675858733451186
34574,26.675858733451186
34575,26.675858733451186
34576,26.675858733451186
34577,26.675858733451186
34578,26.675858733451186
34579,26.675858733451186
34580,26.675858733451186
34581,26.675858733451186
34582,26.675858733451186
34583,26.675858733451186
34584,26.675858733451186
34585,26.675858733451186
34586,26.675858733451186
34587,26.675858733451186
34588,26.675858733451186
34589,26.675858733451186
34590,26.675858733451186
34591,26.675858733451186
34592,26.675858733451186
34593,26.675858733451186
34594,26.675858733451186
34595,26.675858733451186
34596,26.675858733451186
34597,26.675858733451186
34598,26.675858733451186
34599,26.675858733451186
34600,26.675858733451186
34601,26.675858733451186
34602,26.675858733451186
34603,26.675858733451186
34604,26.675858733451186
34605,26.675858733451186
34606,26.675858733451186
34607,26.675858733451186
34608,26.675858733451186
34609,26.675858733451186
34610,26.675858733451186
34611,26.675858733451186
34612,26.675858733451186
34613,26.675858733451186
34614,26.675858733451186
34615,26.675858733451186
34616,26.675858733451186
34617,26.675858733451186
34618,26.675858733451186
34619,26.675858733451186
34620,26.675858733451186
34621,26.675858733451186
34622,26.675858733451186
34623,26.675858733451186
34624,26.675858733451186
34625,26.675858733451186
34626,26.675858733451186
34627,26.675858733451186
34628,26.675858733451186
34629,26.675858733451186
34630,26.675858733451186
34631,26.675858733451186
34632,26.675858733451186
34633,26.675858733451186
34634,26.675858733451186
34635,26.675858733451186
34636,26.675858733451186
34637,26.675858733451186
34638,26.675858733451186
34639,26.675858733451186
34640,26.675858733451186
34641,26.675858733451186
34642,26.675858733451186
34643,26.675858733451186
34644,26.675858733451186
34645,26.675858733451186
34646,26.675858733451186
34647,26.675858733451186
34648,26.675858733451186
34649,26.675858733451186
34650,28.711229300231167
34651,28.711229300231167
34652,28.711229300231167
34653,28.711229300231167
34654,28.711229300231167
34655,28.711229300231167
34656,28.711229300231167
34657,28.711229300231167
34658,28.711229300231167
34659,28.711229300231167
34660,28.711229300231167
34661,28.711229300231167
34662,28.711229300231167
34663,28.711229300231167
34664,28.711229300231167
34665,28.711229300231167
34666,28.711229300231167
34667,28.711229300231167
34668,28.711229300231167
34669,28.711229300231167
34670,28.711229300231167
34671,28.711229300231167
34672,28.711229300231167
34673,28.711229300231167
34674,28.711229300231167
34675,28.711229300231167
34676,28.711229300231167
34677,28.711229300231167
34678,28.711229300231167
34679,28.711229300231167
34680,28.711229300231167
34681,28.711229300231167
34682,28.711229300231167
34683,28.711229300231167
34684,28.711229300231167
34685,28.711229300231167
34686,28.711229300231167
34687,28.711229300231167
34688,28.711229300231167
34689,28.711229300231167
34690,28.711229300231167
34691,28.711229300231167
34692,28.711229300231167
34693,28.711229300231167
34694,28.711229300231167
34695,28.711229300231167
34696,28.711229300231167
34697,28.711229300231167
34698,28.711229300231167
34699,28.711229300231167
34700,28.711229300231167
34701,28.711229300231167
34702,28.711229300231167
34703,28.711229300231167
34704,28.711229300231167
34705,28.711229300231167
34706,28.711229300231167
34707,28.711229300231167
34708,28.711229300231167
34709,28.711229300231167
34710,28.711229300231167
34711,28.711229300231167
34712,28.711229300231167
34713,28.711229300231167
34714,28.711229300231167
34715,28.711229300231167
34716,28.711229300231167
34717,28.711229300231167
34718,28.711229300231167
34719,28.711229300231167
34720,28.711229300231167
34721,28.711229300231167
34722,28.711229300231167
34723,28.711229300231167
34724,28.711229300231167
34725,28.711229300231167
34726,28.711229300231167
34727,28.711229300231167
34728,28.711229300231167
34729,28.711229300231167
34730,28.711229300231167
34731,28.711229300231167
34732,28.711229300231167
34733,28.711229300231167
34734,28.711229300231167
34735,28.711229300231167
34736,28.711229300231167
34737,28.711229300231167
34738,28.711229300231167
34739,28.711229300231167
34740,25.26947120532511
34741,25.26947120532511
34742,25.26947120532511
34743,25.26947120532511
34744,25.26947120532511
34745,25.26947120532511
34746,25.26947120532511
34747,25.26947120532511
34748,25.26947120532511
34749,25.26947120532511
34750,25.26947120532511
34751,25.26947120532511
34752,25.26947120532511
34753,25.26947120532511
34754,25.26947120532511
34755,25.26947120532511
34756,25.26947120532511
34757,25.26947120532511
34758,25.26947120532511
34759,25.26947120532511
34760,25.26947120532511
34761,25.26947120532511
34762,25.26947120532511
34763,25.26947120532511
34764,25.26947120532511
34765,25.26947120532511
34766,25.26947120532511
34767,25.26947120532511
34768,25.26947120532511
34769,25.26947120532511
34770,25.26947120532511
34771,25.26947120532511
34772,25.26947120532511
34773,25.26947120532511
34774,25.26947120532511
34775,25.26947120532511
34776,25.26947120532511
34777,25.26947120532511
34778,25.26947120532511
34779,25.26947120532511
34780,25.26947120532511
34781,25.26947120532511
34782,25.26947120532511
34783,25.26947120532511
34784,25.26947120532511
34785,25.26947120532511
34786,25.26947120532511
34787,25.26947120532511
34788,25.26947120532511
34789,25.26947120532511
34790,25.26947120532511
34791,25.26947120532511
34792,25.26947120532511
34793,25.26947120532511
34794,25.26947120532511
34795,25.26947120532511
34796,25.26947120532511
34797,25.26947120532511
34798,25.26947120532511
34799,25.26947120532511
34800,25.26947120532511
34801,25.26947120532511
34802,25.26947120532511
34803,25.26947120532511
34804,25.26947120532511
34805,25.26947120532511
34806,25.26947120532511
34807,25.26947120532511
34808,25.26947120532511
34809,25.26947120532511
34810,25.26947120532511
34811,25.26947120532511
34812,25.26947120532511
34813,25.26947120532511
34814,25.26947120532511
34815,25.26947120532511
34816,25.26947120532511
34817,25.26947120532511
34818,25.26947120532511
34819,25.26947120532511
34820,25.26947120532511
34821,25.26947120532511
34822,25.26947120532511
34823,25.26947120532511
34824,25.26947120532511
34825,25.26947120532511
34826,25.26947120532511
34827,25.26947120532511
34828,25.26947120532511
34829,25.26947120532511
34830,47.139545885401816
34831,47.139545885401816
34832,47.139545885401816
34833,47.139545885401816
34834,47.139545885401816
34835,47.139545885401816
34836,47.139545885401816
34837,47.139545885401816
34838,47.139545885401816
34839,47.139545885401816
34840,47.139545885401816
34841,47.139545885401816
34842,47.139545885401816
34843,47.139545885401816
34844,47.139545885401816
34845,47.139545885401816
34846,47.139545885401816
34847,47.139545885401816
34848,47.139545885401816
34849,47.139545885401816
34850,47.139545885401816
34851,47.139545885401816
34852,47.139545885401816
34853,47.139545885401816
34854,47.139545885401816
34855,47.139545885401816
34856,47.139545885401816
34857,47.139545885401816
34858,47.139545885401816
34859,47.139545885401816
34860,47.139545885401816
34861,47.139545885401816
34862,47.139545885401816
34863,47.139545885401816
34864,47.139545885401816
34865,47.139545885401816
34866,47.139545885401816
34867,47.139545885401816
34868,47.139545885401816
34869,47.139545885401816
34870,47.139545885401816
34871,47.139545885401816
34872,47.139545885401816
34873,47.139545885401816
34874,47.139545885401816
34875,47.139545885401816
34876,47.139545885401816
34877,47.139545885401816
34878,47.139545885401816
34879,47.139545885401816
34880,47.139545885401816
34881,47.139545885401816
34882,47.139545885401816
34883,47.139545885401816
34884,47.139545885401816
34885,47.139545885401816
34886,47.139545885401816
34887,47.139545885401816
34888,47.139545885401816
34889,47.139545885401816
34890,47.139545885401816
34891,47.139545885401816
34892,47.139545885401816
34893,47.139545885401816
34894,47.139545885401816
34895,47.139545885401816
34896,47.139545885401816
34897,47.139545885401816
34898,47.139545885401816
34899,47.139545885401816
34900,47.139545885401816
34901,47.139545885401816
34902,47.139545885401816
34903,47.139545885401816
34904,47.139545885401816
34905,47.139545885401816
34906,47.139545885401816
34907,47.139545885401816
34908,47.139545885401816
34909,47.139545885401816
34910,47.139545885401816
34911,47.139545885401816
34912,47.139545885401816
34913,47.139545885401816
34914,47.139545885401816
34915,47.139545885401816
34916,47.139545885401816
34917,47.139545885401816
34918,47.139545885401816
34919,47.139545885401816
34920,39.28441074444132
34921,39.28441074444132
34922,39.28441074444132
34923,39.28441074444132
34924,39.28441074444132
34925,39.28441074444132
34926,39.28441074444132
34927,39.28441074444132
34928,39.28441074444132
34929,39.28441074444132
34930,39.28441074444132
34931,39.28441074444132
34932,39.28441074444132
34933,39.28441074444132
34934,39.28441074444132
34935,39.28441074444132
34936,39.28441074444132
34937,39.28441074444132
34938,39.28441074444132
34939,39.28441074444132
34940,39.28441074444132
34941,39.28441074444132
34942,39.28441074444132
34943,39.28441074444132
34944,39.28441074444132
34945,39.28441074444132
34946,39.28441074444132
34947,39.28441074444132
34948,39.28441074444132
34949,39.28441074444132
34950,39.28441074444132
34951,39.28441074444132
34952,39.28441074444132
34953,39.28441074444132
34954,39.28441074444132
34955,39.28441074444132
34956,39.28441074444132
34957,39.28441074444132
34958,39.28441074444132
34959,39.28441074444132
34960,39.28441074444132
34961,39.28441074444132
34962,39.28441074444132
34963,39.28441074444132
34964,39.28441074444132
34965,39.28441074444132
34966,39.28441074444132
34967,39.28441074444132
34968,39.28441074444132
34969,39.28441074444132
34970,39.28441074444132
34971,39.28441074444132
34972,39.28441074444132
34973,39.28441074444132
34974,39.28441074444132
34975,39.28441074444132
34976,39.28441074444132
34977,39.28441074444132
34978,39.28441074444132
34979,39.28441074444132
34980,39.28441074444132
34981,39.28441074444132
34982,39.28441074444132
34983,39.28441074444132
34984,39.28441074444132
34985,39.28441074444132
34986,39.28441074444132
34987,39.28441074444132
34988,39.28441074444132
34989,39.28441074444132
34990,39.28441074444132
34991,39.28441074444132
34992,39.28441074444132
34993,39.28441074444132
34994,39.28441074444132
34995,39.28441074444132
34996,39.28441074444132
34997,39.28441074444132
34998,39.28441074444132
34999,39.28441074444132
35000,39.28441074444132
35001,39.28441074444132
35002,39.28441074444132
35003,39.28441074444132
35004,39.28441074444132
35005,39.28441074444132
35006,39.28441074444132
35007,39.28441074444132
35008,39.28441074444132
35009,39.28441074444132
35010,42.738053552769074
35011,42.738053552769074
35012,42.738053552769074
35013,42.738053552769074
35014,42.738053552769074
35015,42.738053552769074
35016,42.738053552769074
35017,42.738053552769074
35018,42.738053552769074
35019,42.738053552769074
35020,42.738053552769074
35021,42.738053552769074
35022,42.738053552769074
35023,42.738053552769074
35024,42.738053552769074
35025,42.738053552769074
35026,42.738053552769074
35027,42.738053552769074
35028,42.738053552769074
35029,42.738053552769074
35030,42.738053552769074
35031,42.738053552769074
35032,42.738053552769074
35033,42.738053552769074
35034,42.738053552769074
35035,42.738053552769074
35036,42.738053552769074
35037,42.738053552769074
35038,42.738053552769074
35039,42.738053552769074
35040,42.738053552769074
35041,42.738053552769074
35042,42.738053552769074
35043,42.738053552769074
35044,42.738053552769074
35045,42.738053552769074
35046,42.738053552769074
35047,42.738053552769074
35048,42.738053552769074
35049,42.738053552769074
35050,42.738053552769074
35051,42.738053552769074
35052,42.738053552769074
35053,42.738053552769074
35054,42.738053552769074
35055,42.738053552769074
35056,42.738053552769074
35057,42.738053552769074
35058,42.738053552769074
35059,42.738053552769074
35060,42.738053552769074
35061,42.738053552769074
35062,42.738053552769074
