id,fare_amount
7375,11.313340047706385
7376,11.312428827999199
7377,11.313275625591464
7378,11.312959711362451
7379,11.312450929418652
7380,11.314006479753365
7381,11.31389705894306
7382,11.31152114787198
7383,11.313574999840178
7384,11.310666557307215
7385,11.312680763611258
7386,11.312027939801052
7387,11.3134830265689
7388,11.311944893373294
7389,11.312966449510583
7390,11.311825507884087
7391,11.312125850890595
7392,11.311830416445547
7393,11.311342272898987
7394,11.315159094515987
7395,11.311600965653223
7396,11.313251850986232
7397,11.312083866036975
7398,11.311765635055007
7399,11.314392176262718
7400,11.312499992036699
7401,11.311785462561854
7402,11.313484876232732
7403,11.313171963916963
7404,11.314541563745367
7405,11.3127060626621
7406,11.311358164945881
7407,11.31516560984463
7408,11.311663727526183
7409,11.313856297455134
7410,11.31177085033753
7411,11.31379162364841
7412,11.31132942008227
7413,11.313171819578494
7414,11.31434683444192
7415,11.314320173788618
7416,11.311669421146698
7417,11.310732643229935
7418,11.313343729729189
7419,11.312257641699368
7420,11.314808098397492
7421,11.311975991776201
7422,11.312152472877575
7423,11.309906975560967
7424,11.314107592618837
7425,11.312628278254492
7426,11.309348336841262
7427,11.311591659657466
7428,11.314873930496955
7429,11.312298970461063
7430,11.313397306814256
7431,11.313897407744015
7432,11.311727472124485
7433,11.313208491692349
7434,11.312209440127111
7435,11.312216101673188
7436,11.313815093149774
7437,11.313623298321236
7438,11.311787846426018
7439,11.312032116123959
7440,11.311030838321145
7441,11.31128865266889
7442,11.311728437466382
7443,11.31415020384456
7444,11.313546976070837
7445,11.311550409945905
7446,11.311136749772208
7447,11.312163647014978
7448,11.31305221056837
7449,11.314032346788538
7450,11.311650338020279
7451,11.313360223850756
7452,11.312764516424682
7453,11.313212320571814
7454,11.3118658266859
7455,11.311877015943596
7456,11.310351560493745
7457,11.312314608889167
7458,11.31396818092133
7459,11.313364717763507
7460,11.311949935264293
7461,11.313346037231618
7462,11.313526609333454
7463,11.30989428467066
7464,11.31119633298735
7465,11.312863222420388
7466,11.313069525073573
7467,11.313798974380603
7468,11.313107022203896
7469,11.312910103877154
7470,11.31200247016718
7471,11.312956067665318
7472,11.312637076361009
7473,11.310839750922991
7474,11.313213880413626
7475,11.309303782212934
7476,11.31259576406149
7477,11.312210095987513
7478,11.313202120257811
7479,11.314265304173881
7480,11.309670031484416
7481,11.31641107081892
7482,11.314253055719087
7483,11.311797823933006
7484,11.309208261565043
7485,11.312632746932666
7486,11.313402480933409
7487,11.311789231528026
7488,11.312235508938176
7489,11.312765649978882
7490,11.311806594797481
7491,11.31193311906043
7492,11.312522167001644
7493,11.312467070401068
7494,11.313655899526115
7495,11.310592752116888
7496,11.31242348090575
7497,11.313805759771881
7498,11.312460301745052
7499,11.31129899923076
7500,11.312981773184507
7501,11.31306067041776
7502,11.312500306025294
7503,11.312821034183237
7504,11.314958900323973
7505,11.312680262010188
7506,11.312605454030278
7507,11.313729668287953
7508,11.31063905487564
7509,11.314043099054375
7510,11.313793411363223
7511,11.313774744660963
7512,11.312915758319512
7513,11.31251670437397
7514,11.31467902132772
7515,11.311202940004298
7516,11.313536541072555
7517,11.312733339163985
7518,11.31347663232075
7519,11.313092178609473
7520,11.312393755934057
7521,11.313719489423333
7522,11.313004772268707
7523,11.31215592928005
7524,11.311577210858479
7525,11.313256806047963
7526,11.314464985329597
7527,11.31139703452475
7528,11.31384131077995
7529,11.314337686727873
7530,11.313078708913785
7531,11.314059629741182
7532,11.310959729698705
7533,11.311682954103102
7534,11.314649887055829
7535,11.311156767324851
7536,11.31229875751717
7537,11.313136255371406
7538,11.310594372680095
7539,11.314053241047953
7540,11.312698394335186
7541,11.312386721840886
7542,11.311914715132996
7543,11.314685829991769
7544,11.311881964059399
7545,11.310225315716433
7546,11.313703108054336
7547,11.31276122823288
7548,11.311755574459063
7549,11.31101240738063
7550,11.311272674435166
7551,11.312114905653093
7552,11.312943435417527
7553,11.313192231910156
7554,11.31134748101525
7555,11.312657869632947
7556,11.310552032423972
7557,11.311648004715368
7558,11.311928716540875
7559,11.312761175234913
7560,11.312885702857477
7561,11.31365981620893
7562,11.310438344664453
7563,11.312949853646732
7564,11.312352998696884
7565,11.313533609284312
7566,11.31340139286559
7567,11.31384351608945
7568,11.312224311916497
7569,11.31445514859222
7570,11.311532394982688
7571,11.311398483184696
7572,11.312002969446613
7573,11.311833772885935
7574,11.316269330501019
7575,11.312486618477676
7576,11.31257767442587
7577,11.312729369259236
7578,11.314209268969487
7579,11.313228648383028
7580,11.312935803331634
7581,11.311689204912078
7582,11.311612644415119
7583,11.312278593080574
7584,11.311680591425068
7585,11.312357672783389
7586,11.313322408813043
7587,11.315287615401013
7588,11.312527181305892
7589,11.313856188246705
7590,11.313332116051374
7591,11.31317086941967
7592,11.311887271048569
7593,11.312823297728954
7594,11.311707037990354
7595,11.312426349697764
7596,11.314097046674199
7597,11.313698616129312
7598,11.311584389562436
7599,11.312321827706963
7600,11.313735141042025
7601,11.314179113561153
7602,11.310281737940896
7603,11.315426009748528
7604,11.312559068971094
7605,11.314624211614372
7606,11.311712378870201
7607,11.312022806297657
7608,11.312584415791578
7609,11.311443305086959
7610,11.312871645353066
7611,11.314218210140144
7612,11.313288381509677
7613,11.31359342637708
7614,11.312514249189027
7615,11.312858222157136
7616,11.312395161148135
7617,11.312482470311181
7618,11.251731846019043
7619,11.313144340680518
7620,11.3131319038336
7621,11.314328126948134
7622,11.311219389324071
7623,11.31513783256934
7624,11.311721947335906
7625,11.314089835026367
7626,11.311956698940449
7627,11.312387816184483
7628,11.313568730122867
7629,11.315402462479925
7630,11.311917291358586
7631,11.311706221105172
7632,11.312816934773293
7633,11.313459581068718
7634,11.310097475778452
7635,11.313207426096783
7636,11.312718684389937
7637,11.312927312355736
7638,11.312576687237256
7639,11.31084052033163
7640,11.312917978702155
7641,11.31468019956988
7642,11.31347069526841
7643,11.311622360518648
7644,11.314255231017986
7645,11.31119895997298
7646,11.31361347723521
7647,11.31176723522584
7648,11.313690807201706
7649,11.31260061157866
7650,11.311388487975675
7651,11.312906944722485
7652,11.309593647353374
7653,11.314104504276186
7654,11.313887611370015
7655,11.312134297554863
7656,11.313278031658664
7657,11.312455455717943
7658,11.313197060323699
7659,11.313888032752585
7660,11.311223213704208
7661,11.311144172081107
7662,11.310398850315835
7663,11.310462242459314
7664,11.313458512528182
7665,11.311753459450472
7666,11.311150259897387
7667,11.312910231689663
7668,11.311157552045389
7669,11.315134167188782
7670,11.313632332693544
7671,11.313520115598694
7672,11.312538968453154
7673,11.311564052960286
7674,11.311569107707845
7675,11.312686952175715
7676,11.31207763460082
7677,11.315070462102986
7678,11.315284842213348
7679,11.313976628921743
7680,11.313835543909601
7681,11.312220098601497
7682,11.309525311740119
7683,11.31358923956016
7684,11.309731675645807
7685,11.314004274122585
7686,11.312955327971444
7687,11.312048099359444
7688,11.312229588994043
7689,11.316785043577461
7690,11.311871767797191
7691,11.312498016270458
7692,11.314796092717543
7693,11.310600626749034
7694,11.31308967492073
7695,11.311143025514134
7696,11.31345829660476
7697,11.312498530605177
7698,11.312651804894752
7699,11.313232645289819
7700,11.311662564419727
7701,11.313133221433963
7702,11.312179827614363
7703,11.314418523205617
7704,11.311558036069911
7705,11.312468915482807
7706,11.313327239346457
7707,11.312951898147983
7708,11.312618893854673
7709,11.313032136636247
7710,11.3118131658753
7711,11.313409172797439
7712,11.313643166484407
7713,11.312383440924142
7714,11.315494926072498
7715,11.313540767219381
7716,11.313129392891334
7717,11.318764331033424
7718,11.313760486344204
7719,11.31151989449162
7720,11.314375970808236
7721,11.312870190886777
7722,11.31350815334003
7723,11.312982214399032
7724,11.313145183917385
7725,11.307666966133329
7726,11.311319664888124
7727,11.313819499589545
7728,11.310440776252536
7729,11.312286519353743
7730,11.31263244019038
7731,11.309858338356438
7732,11.310350549063742
7733,11.311788940893306
7734,11.311946099217488
7735,11.314215561104001
7736,11.311959069964024
7737,11.311261520583166
7738,11.312227282099382
7739,11.313994194195473
7740,11.311893528672305
7741,11.311447946557124
7742,11.314271746428721
7743,11.312186537371401
7744,11.31320929908172
7745,11.312970268380829
7746,11.312357918174296
7747,11.31335762418443
7748,11.310402726472805
7749,11.311842436826439
7750,11.312661812117954
7751,11.30872425482645
7752,11.312020611222325
7753,11.313245089881647
7754,11.310761734921977
7755,11.313595685941998
7756,11.313458143642837
7757,11.312239837202963
7758,11.313281498326521
7759,11.313179172521778
7760,11.313222238146595
7761,11.312739089657928
7762,11.312779905657838
7763,11.313155114511028
7764,11.314049348762662
7765,11.313969033937111
7766,11.311690864774848
7767,11.3106001609463
7768,11.313639057847848
7769,11.313269210773202
7770,11.313327054011655
7771,11.312342591869793
7772,11.31310636341551
7773,11.314348476831078
7774,11.312745642655635
7775,11.311657779483488
7776,11.312876871722363
7777,11.312846680057214
7778,11.312121787633675
7779,11.310429850762445
7780,11.31311739485664
7781,11.31146211241596
7782,11.314372091101948
7783,11.310295492066349
7784,11.314232588838703
7785,11.313382393260596
7786,11.3077217178222
7787,11.312932138356633
7788,11.313265083950524
7789,11.31134411646927
7790,11.311894490171108
7791,11.311844233547292
7792,11.31166315466579
7793,11.31246575040631
7794,11.312323168633501
7795,11.312425030523837
7796,11.309898280431787
7797,11.312920605248422
7798,11.31197660396317
7799,11.311429612217209
7800,11.312491264704345
7801,11.313983206665473
7802,11.312629637365553
7803,11.31185533562039
7804,11.312825193531971
7805,11.310964233967175
7806,11.31394382287166
7807,11.314039425368014
7808,11.313334866764638
7809,11.311749286870665
7810,11.314014055339904
7811,11.311320745720096
7812,11.311122951249844
7813,11.31107471009169
7814,11.312399701063013
7815,11.311822046955484
7816,11.31091653487721
7817,11.311806698293294
7818,11.311991796163195
7819,11.311686355724616
7820,11.310905175189916
7821,11.311438555642324
7822,11.312265381178044
7823,11.315130365699265
7824,11.31187717479023
7825,11.312574709622364
7826,11.31252159273032
7827,11.312307659662714
7828,11.312665670627819
7829,11.31235725560557
7830,11.311832327203375
7831,11.31066428756414
7832,11.312188872750838
7833,11.315649753656821
7834,11.310601725801135
7835,11.315798549149305
7836,11.314108907173148
7837,11.313830288304553
7838,11.312363979207227
7839,11.315370489900204
7840,11.314489345561555
7841,11.313082703450569
7842,11.3105189508205
7843,11.313991878911885
7844,11.313671258769787
7845,11.31283640015443
7846,11.312726529578205
7847,11.313664973254115
7848,11.313494078121666
7849,11.314532688786304
7850,11.314419497904101
7851,11.314075650408194
7852,11.31244983672887
7853,11.312294386118271
7854,11.310907304368678
7855,11.310167583192191
7856,11.31336389785848
7857,11.315498697002425
7858,11.311072999933124
7859,11.311118100285563
7860,11.313215286501181
7861,11.310712349979307
7862,11.312757877279065
7863,11.309238617614405
7864,11.31464950965981
7865,11.313761095128092
7866,11.310965849998956
7867,11.314019101575104
7868,11.31413322268984
7869,11.313055366926484
7870,11.313579197594196
7871,11.314499370060187
7872,11.312850182150903
7873,11.312111029182747
7874,11.314444392314087
7875,11.310990226775832
7876,11.31301982203144
7877,11.314123744052987
7878,11.310114071386916
7879,11.311622691891875
7880,11.312452080716163
7881,11.314037237302527
7882,11.315051776465047
7883,11.31376566252375
7884,11.311213786605595
7885,11.31279428237388
7886,11.313129024219704
7887,11.314930214127186
7888,11.311471602065602
7889,11.311688770116936
7890,11.31235828572298
7891,11.314779365288466
7892,11.311325084688196
7893,11.31187395221189
7894,11.313911425769943
7895,11.312362291373688
7896,11.314489806044314
7897,11.313909445061249
7898,11.311472752456442
7899,11.31341351713963
7900,11.312205539615961
7901,11.311449646370551
7902,11.312493811055917
7903,11.312992434662439
7904,11.314906182737397
7905,11.312587604422667
7906,11.313196989062208
7907,11.312828514094742
7908,11.312136764451441
7909,11.310885784427317
7910,11.311509999790266
7911,11.31320026477956
7912,11.313458105956597
7913,11.312569485730531
7914,11.31332948830421
7915,11.312951675816896
7916,11.311566177394301
7917,11.315317302874263
7918,11.314364045219396
7919,11.310867040398769
7920,11.314134357867575
7921,11.31161994267807
7922,11.314027726979395
7923,11.313830316303017
7924,11.31502704680639
7925,11.312260745484043
7926,11.311977066805238
7927,11.31122718789372
7928,11.314890790220737
7929,11.311684039498568
7930,11.31370124441645
7931,11.313629210703313
7932,11.311929373200913
7933,11.313769474524749
7934,11.31395674035341
7935,11.313517245019101
7936,11.313586434240255
7937,11.310574837564348
7938,11.311566597479256
7939,11.311210647019442
7940,11.312688903571955
7941,11.314908945085387
7942,11.311693122279998
7943,11.31312936041439
7944,11.31239918772361
7945,11.311337200569156
7946,11.312760007499291
7947,11.313076169690333
7948,11.312331390754315
7949,11.312769682802925
7950,11.313442436994785
7951,11.314314550055306
7952,11.310293297128977
7953,11.314276790849746
7954,11.313433545805598
7955,11.313960652783722
7956,11.311089898042377
7957,11.31367546729873
7958,11.312303839152987
7959,11.313397457398409
7960,11.311924166572936
7961,11.313112838614359
7962,11.312235092688576
7963,11.313595673841663
7964,11.31154684980157
7965,11.314622025455591
7966,11.311025056204974
7967,11.311947251903382
7968,11.312864194679479
7969,11.311776648976986
7970,11.312718185548281
7971,11.31094203978679
7972,11.314060832028451
7973,11.312494822991436
7974,11.311660029509376
7975,11.312133720283102
7976,11.312346191055727
7977,11.311965173446286
7978,11.314241270826148
7979,11.312309998798375
7980,11.312414997094466
7981,11.313113636552565
7982,11.314373272174846
7983,11.313735710427995
7984,11.311659163822462
7985,11.312639447442464
7986,11.312312546854438
7987,11.310830168101274
7988,11.316274791303792
7989,11.309220716196304
7990,11.31232423506039
7991,11.3129913965745
7992,11.315209783605072
7993,11.311783384985254
7994,11.313847183194754
7995,11.312590455648836
7996,11.309984136811414
7997,11.312948171453483
7998,11.31235913462848
7999,11.314663940342163
8000,11.311551071413646
8001,11.316194760625503
8002,11.311858676824581
8003,11.313037533424898
8004,11.314960083606229
8005,11.311533401122263
8006,11.313141266722567
8007,11.31269127015274
8008,11.313807556030547
8009,11.314042269987898
8010,11.312944049011424
8011,11.310498160185226
8012,11.3105468771479
8013,11.313540741366067
8014,11.312555421039175
8015,11.312624555795889
8016,11.313821747306116
8017,11.314131414551566
8018,11.312047316506005
8019,11.313829075491059
8020,11.312465151614273
8021,11.314950564191083
8022,11.313983278638027
8023,11.313694440141694
8024,11.313069354708174
8025,11.312627968769755
8026,11.313818359775734
8027,11.313453496114498
8028,11.312334706151395
8029,11.312374113097109
8030,11.311511266794588
8031,11.310943434666637
8032,11.312226781971919
8033,11.313408431121498
8034,11.313525307658942
8035,11.313606842980127
8036,11.31339191268492
8037,11.31129743058385
8038,11.314571225701885
8039,11.312458368185235
8040,11.313914389089824
8041,11.313649432729568
8042,11.31319416160642
8043,11.312278053072045
8044,11.31174710523937
8045,11.314005325078776
8046,11.314206247044245
8047,11.313256419998854
8048,11.313587396634057
8049,11.314832212120194
8050,11.313477488063377
8051,11.312775996726536
8052,11.313392934446847
8053,11.312251521542215
8054,11.313396728183102
8055,11.311420401400738
8056,11.31226480788278
8057,11.31112481377131
8058,11.312902813937654
8059,11.311830090263978
8060,11.314058628609216
8061,11.313255424464044
8062,11.312596815890489
8063,11.313084137111343
8064,11.312850211841727
8065,11.311155126473777
8066,11.31304738964377
8067,11.313756709910466
8068,11.311226111899687
8069,11.310754170697138
8070,11.313188175105479
8071,11.311171254131988
8072,11.313585447749308
8073,11.313373008028437
8074,11.313110795097574
8075,11.313699458102906
8076,11.31343489682397
8077,11.311980394005255
8078,11.3112020322382
8079,11.312378534413487
8080,11.31223586950866
8081,11.312436960677017
8082,11.312954877653024
8083,11.312861888125173
8084,11.313590868311284
8085,11.31197784027275
8086,11.31350423876003
8087,11.312949768543513
8088,11.313921175672526
8089,11.314002737439324
8090,11.312214572243446
8091,11.313072921992507
8092,11.314167490345088
8093,11.31103730157101
8094,11.315823256975586
8095,11.311182638001325
8096,11.311253307357074
8097,11.312766781619075
8098,11.313269383697572
8099,11.315210034025256
8100,11.313892157885395
8101,11.311814831353999
8102,11.313003656461078
8103,11.310757788785146
8104,11.312064165774256
8105,11.313941704093342
8106,11.311285633509993
8107,11.312438163033736
8108,11.31355478473306
8109,11.31140582342597
8110,11.312191267679363
8111,11.316493729817402
8112,11.311528045711656
8113,11.310804006038872
8114,11.31304625442467
8115,11.312182968321945
8116,11.311796760288537
8117,11.311791792041927
8118,11.311970019633767
8119,11.312375459576446
8120,11.313140429136443
8121,11.312653509035952
8122,11.311680965489135
8123,11.313049159737218
8124,11.314553875032914
8125,11.311882146694956
8126,11.31463610717147
8127,11.311488946784552
8128,11.314665300444616
8129,11.313191584583135
8130,11.312203361646421
8131,11.312794257151848
8132,11.312930666532594
8133,11.3131910926745
8134,11.31280332407529
8135,11.312903671619623
8136,11.311344704517998
8137,11.31391254363046
8138,11.313855394282339
8139,11.311730441167628
8140,11.312910869556177
8141,11.312903735355551
8142,11.312631268909268
8143,11.314179328727182
8144,11.313443976865758
8145,11.31396993048677
8146,11.311020457917316
8147,11.311714763845439
8148,11.313126331135024
8149,11.311973954435716
8150,11.316938255335963
8151,11.31389822071922
8152,11.313881527549903
8153,11.31387857979222
8154,11.31310145671459
8155,11.312110564273295
8156,11.312850030524082
8157,11.313359360493148
8158,11.314198746136189
8159,11.313500338880427
8160,11.31082297720862
8161,11.31193241164041
8162,11.312367948364235
8163,11.312520832880963
8164,11.312670913184387
8165,11.313712432593714
8166,11.314012260275245
8167,11.312062952892665
8168,11.31347454276387
8169,11.316874867623861
8170,11.312789160596369
8171,11.311233838945093
8172,11.316855035281081
8173,11.312661027864337
8174,11.311749226097739
8175,11.315332373204699
8176,11.314051508377347
8177,11.313677146674548
8178,11.312889506420174
8179,11.312279498917023
8180,11.31537674803085
8181,11.311905914934801
8182,11.312617747870803
8183,11.313567729424987
8184,11.311493310972162
8185,11.312859724046419
8186,11.311883857493301
8187,11.310916401164532
8188,11.312082975149742
8189,11.310816482449514
8190,11.312449417304302
8191,11.314328363798099
8192,11.313491176341703
8193,11.311771118181955
8194,11.312384439760674
8195,11.310397543264035
8196,11.312377184917167
8197,11.31211399559259
8198,11.31274383279646
8199,11.312965537674438
8200,11.311440433391164
8201,11.313892588297877
8202,11.312858345862072
8203,11.313631285518259
8204,11.312225349461285
8205,11.312470400157064
8206,11.31265127889889
8207,11.316367979882079
8208,11.313192083516045
8209,11.311016282934773
8210,11.313263145175613
8211,11.311682316746058
8212,11.312246210147876
8213,11.314118999107736
8214,11.313319879447388
8215,11.312595735631243
8216,11.313341131622359
8217,11.312782536197478
8218,11.311996662871195
8219,11.313406001809874
8220,11.310896810925504
8221,11.312965924059796
8222,11.31264829933491
8223,11.312314669121776
8224,11.312747548268673
8225,11.312075445441065
8226,11.312493959244827
8227,11.31214210709513
8228,11.310981090383947
8229,11.312550556540419
8230,11.31294964668833
8231,11.316033319480908
8232,11.31173586304179
8233,11.313017435246273
8234,11.311141347355404
8235,11.31089239264914
8236,11.312462383908812
8237,11.312133153852107
8238,11.314220769877446
8239,11.311880757614185
8240,11.312544953371441
8241,11.313888493402079
8242,11.313832976379235
8243,11.3156229681712
8244,11.312348952969678
8245,11.31628949338765
8246,11.312087064568592
8247,11.313519053443828
8248,11.314113749914327
8249,11.313894393651987
8250,11.311884256222552
8251,11.312442281172295
8252,11.312403379429918
8253,11.312257108054709
8254,11.311960156720643
8255,11.31413688520541
8256,11.311995967240662
8257,11.311783253475623
8258,11.312257407967339
8259,11.312586543172468
8260,11.313647776525087
8261,11.314449137187395
8262,11.31073281523057
8263,11.311555350827986
8264,11.315352417781389
8265,11.313954909456568
8266,11.313552880422861
8267,11.31352448194263
8268,11.312365202148177
8269,11.31294097344596
8270,11.315329231716401
8271,11.312209611860013
8272,11.310910496343508
8273,11.313149237897646
8274,11.311818490296876
8275,11.312464580307077
8276,11.31363384044317
8277,11.313552268749108
8278,11.312288971425284
8279,11.311135668803681
8280,11.31442442373817
8281,11.311690422322883
8282,11.313305803411524
8283,11.313453050648075
8284,11.31292815745812
8285,11.314252783331357
8286,11.310152664832028
8287,11.311961743749428
8288,11.313217130476403
8289,11.313167164678433
8290,11.313450017570878
8291,11.311956314176602
8292,11.311425738444573
8293,11.313068060529323
8294,11.30892980804984
8295,11.312423206964827
8296,11.312374399451102
8297,11.313964349882305
8298,11.313781414360776
8299,11.313429653956934
8300,11.312395347604609
8301,11.312957912367224
8302,11.312622222488804
8303,11.310929382640866
8304,11.313596983945514
8305,11.313143582897839
8306,11.313145664372565
8307,11.312578229343446
8308,11.313555245538138
8309,11.314045951767117
8310,11.31285144336768
8311,11.311834353603476
8312,11.311775247139758
8313,11.312780015528089
8314,11.312934229555081
8315,11.312077650439267
8316,11.314172629559126
8317,11.313359337617655
8318,11.312551692774473
8319,11.312529591413892
8320,11.313851142957336
8321,11.312297865766455
8322,11.311215302966763
8323,11.312285354941805
8324,11.3116608219104
8325,11.313766330920744
8326,11.310769912117088
8327,11.314926615062406
8328,11.311630905763622
8329,11.312532675990337
8330,11.313100697147707
8331,11.313273036188672
8332,11.31168589307051
8333,11.312312735759845
8334,11.315877004821504
8335,11.312753247676842
8336,11.31492254977191
8337,11.311970359443055
8338,11.313361957233901
8339,11.312008930443112
8340,11.31209308478508
8341,11.314073538764186
8342,11.311397689450754
8343,11.31404540772439
8344,11.310975663445973
8345,11.313520971138152
8346,11.31180610846077
8347,11.311611033977417
8348,11.31053471971653
8349,11.312515028272788
8350,11.310887275299997
8351,11.313512466259196
8352,11.312792318110807
8353,11.311212817182891
8354,11.313126256225399
8355,11.313749500418224
8356,11.31255632774217
8357,11.312927344082771
8358,11.312770761230897
8359,11.312461542942946
8360,11.313567000221726
8361,11.311446352496295
8362,11.313941580650432
8363,11.313326532011603
8364,11.312435449565319
8365,11.313628784176702
8366,11.313307987563778
8367,11.312806764891368
8368,11.313531405337958
8369,11.31491319569953
8370,11.311134123048992
8371,11.311201177140758
8372,11.311591884470001
8373,11.313209557540453
8374,11.313826214398675
8375,11.312472505345475
8376,11.312646556546188
8377,11.312543877866617
8378,11.313852341764177
8379,11.313932040660015
8380,11.314064805197617
8381,11.270193675943549
8382,11.313465044094515
8383,11.313671268907152
8384,11.313922795698158
8385,11.311208840183417
8386,11.311918871751962
8387,11.311653169826165
8388,11.388271379311291
8389,11.389243121737724
8390,11.390285273688471
8391,11.392151983625789
8392,11.392052263916945
8393,11.391683215831756
8394,11.39129767860971
8395,11.388806377932962
8396,11.391118602787982
8397,11.388473911883437
8398,11.388559376829559
8399,11.390947633715838
8400,11.388344909797445
8401,11.389198586457647
8402,11.390126189420235
8403,11.392280492463268
8404,11.392233516077479
8405,11.39061896355788
8406,11.389971692019005
8407,11.392179223885124
8408,11.391510876963213
8409,11.389636901949151
8410,11.39149718393691
8411,11.391028851475998
8412,11.389951410830601
8413,11.390648582849316
8414,11.38987640818023
8415,11.390640765231105
8416,11.389829696605013
8417,11.390772524911252
8418,11.391489358961365
8419,11.390144179411813
8420,11.390938123949
8421,11.390004763033263
8422,11.390513490309552
8423,11.3900564361281
8424,11.392075970456304
8425,11.390441002556267
8426,11.388636131603894
8427,11.388087422480757
8428,11.391655453038465
8429,11.387276038101707
8430,11.392325618035276
8431,11.390234537939161
8432,11.391176319470558
8433,11.390025048114099
8434,11.389074839781813
8435,11.389295713109604
8436,11.388818178681687
8437,11.391456677578677
8438,11.392713961263327
8439,11.391209342318941
8440,11.391354279668816
8441,11.390179682429135
8442,11.390908725846426
8443,11.390982924940781
8444,11.390017622958048
8445,11.386563136905448
8446,11.389313165366522
8447,11.390479721783837
8448,11.390200162706677
8449,11.389864200886072
8450,11.388748967754866
8451,11.390562043812462
8452,11.391000874895825
8453,11.388787783126977
8454,11.389259192346847
8455,11.390299283980998
8456,11.387798137820587
8457,11.39001143327867
8458,11.389370727004607
8459,11.390449615296072
8460,11.391332615909745
8461,11.390498647971523
8462,11.390208588655733
8463,11.390833047286044
8464,11.389690254611473
8465,11.390174599472205
8466,11.390898705162718
8467,11.389917822425497
8468,11.39031579548215
8469,11.390542892411547
8470,11.391440762608696
8471,11.390989274267858
8472,11.390267730246034
8473,11.388959998818848
8474,11.390633493079688
8475,11.390925447049513
8476,11.391135075093231
8477,11.39429304129911
8478,11.388712381628427
8479,11.39156753445259
8480,11.390814743410765
8481,11.391037456796973
8482,11.388473925302584
8483,11.392264087096471
8484,11.392920890494015
8485,11.390142098493104
8486,11.388816570702463
8487,11.390595289545194
8488,11.390682038177296
8489,11.390587494581068
8490,11.388677254020285
8491,11.390244266265789
8492,11.392514559510461
8493,11.389487523039621
8494,11.39327713337172
8495,11.388808951339124
8496,11.391424092591837
8497,11.388497598217501
8498,11.391541582068248
8499,11.389741925598628
8500,11.389966390117953
8501,11.388665648004393
8502,11.390755336768628
8503,11.3901772308885
8504,11.388899721724263
8505,11.391899382692516
8506,11.390070240307464
8507,11.391921922579362
8508,11.3890279273948
8509,11.388557042774352
8510,11.388873956710324
8511,11.390813652168486
8512,11.389219964049026
8513,11.38918803957738
8514,11.390075513385096
8515,11.389521695476878
8516,11.392190236791059
8517,11.390840016865209
8518,11.392079931962995
8519,11.390934301375621
8520,11.389768622519524
8521,11.390125119893924
8522,11.391948439904274
8523,11.388835825526028
8524,11.391761775962776
8525,11.389484653357924
8526,11.391552698241952
8527,11.390231641900693
8528,11.390474398105964
8529,11.371578884090265
8530,11.390735734057271
8531,11.391622411701835
8532,11.391389414716906
8533,11.390414499064207
8534,11.389179268738046
8535,11.390417016989792
8536,11.389845325719921
8537,11.391457438304805
8538,11.392162344332629
8539,11.392202627269493
8540,11.391778275604432
8541,11.38972186890906
8542,11.390100179794405
8543,11.390369815194545
8544,11.39023059276048
8545,11.39210089585852
8546,11.390310795555232
8547,11.390771319676853
8548,11.38876143748524
8549,11.390308782342187
8550,11.390166588507991
8551,11.392031148288018
8552,11.391404337551354
8553,11.391550288138514
8554,11.391018909231317
8555,11.390456443436701
8556,11.390519277689755
8557,11.391029877033093
8558,11.391070517140493
8559,11.390708106231719
8560,11.394587670953928
8561,11.389636907418602
8562,11.390078267379716
8563,11.391716508782526
8564,11.388618033244452
8565,11.3886507433445
8566,11.390710016830047
8567,11.390090584439477
8568,11.389757701023363
8569,11.389687958228828
8570,11.391840618225064
8571,11.39150682507976
8572,11.390005739668718
8573,11.39153890011918
8574,11.390243157967753
8575,11.389214716149741
8576,11.388191691298392
8577,11.390679991806236
8578,11.388285136104649
8579,11.391989794912046
8580,11.389870235993012
8581,11.39175398959642
8582,11.391537231466453
8583,11.391360195852394
8584,11.390568948217178
8585,11.389234998539
8586,11.389250209819783
8587,11.388757671280592
8588,11.390572406801548
8589,11.3903421538868
8590,11.389111962818617
8591,11.391301342399299
8592,11.389894387090262
8593,11.392364242299667
8594,11.389750781666361
8595,11.391527189071537
8596,11.391693338977321
8597,11.391630505291033
8598,11.390304347861816
8599,11.389726036649005
8600,11.39063337105122
8601,11.38987505408124
8602,11.391454923638197
8603,11.38867030664973
8604,11.3897951822464
8605,11.387978065653085
8606,11.39092739350725
8607,11.390585911823567
8608,11.390660809081819
8609,11.390868801332502
8610,11.391124357170218
8611,11.39045817507667
8612,11.39118958570564
8613,11.388247584303421
8614,11.391736681599347
8615,11.390011921847066
8616,11.391394311093464
8617,11.389119605850869
8618,11.39151442804598
8619,11.38994002009825
8620,11.389394608260965
8621,11.390073457524537
8622,11.390709356332549
8623,11.389774761483876
8624,11.390105625131092
8625,11.389088334920611
8626,11.389754060188375
8627,11.39002262487639
8628,11.390348376648602
8629,11.392735885686674
8630,11.389074230785559
8631,11.389008648074908
8632,11.390599740980583
8633,11.390052151825785
8634,11.391648988843814
8635,11.390013088149939
8636,11.391084707985238
8637,11.388797380842131
8638,11.39132515796082
8639,11.386935101081699
8640,11.391375020504839
8641,11.392412620117932
8642,11.391654818241912
8643,11.391087234917148
8644,11.389764103453532
8645,11.390581700001855
8646,11.389282948666452
